,Date,T,TM,tm,H,PP,VV,V,VM
63,05-03-2015,,,,,,,,
64,06-03-2015,,,,,,,,
65,07-03-2015,18.3,26,14,73,0,2.4,7,20.6
66,08-03-2015,19.2,24,15,70,-,3.1,12.8,20.6
67,09-03-2015,17.3,23,10,51,0,3.2,14.1,18.3
68,10-03-2015,,,,,,,,
69,11-03-2015,,,,,,,,
70,12-03-2015,,,,,,,,
71,13-03-2015,22.4,28,15,48,0,1.6,6.3,11.1
72,14-03-2015,21.2,27,17,63,-,2.9,9.4,18.3
73,15-03-2015,17,20,15,77,-,3.1,12,18.3
74,16-03-2015,,,,,,,,
75,17-03-2015,,,,,,,,
76,18-03-2015,,,,,,,,
77,19-03-2015,21.2,29,15,55,0,2.9,6.9,20.6
78,20-03-2015,22.8,30,15,51,0,2.7,7.4,18.3
79,21-03-2015,24.9,31,17,51,0,2.9,11.1,16.5
80,22-03-2015,,,,,,,,
81,23-03-2015,,,,,,,,
82,24-03-2015,,,,,,,,
83,25-03-2015,28,34,21,48,0,2.3,5.7,14.8
84,26-03-2015,28.8,36,20,43,-,2.6,9.4,25.9
85,27-03-2015,28.7,35,21,39,0,3.5,9.3,18.3
86,28-03-2015,,,,,,,,
87,29-03-2015,,,,,,,,
88,30-03-2015,,,,,,,,
89,31-03-2015,25.2,31,20,61,0,2.7,7.6,14.8
90,01-04-2015,27.5,33,20,48,0,2.9,8.3,14.8
91,02-04-2015,27.3,34,20,46,-,3.4,12.6,22.2
92,03-04-2015,24.2,29,18,71,-,4,10.6,18.3
93,04-04-2015,,,,,,,,
94,05-04-2015,,,,,,,,
95,06-04-2015,,,,,,,,
96,07-04-2015,23.3,29,20,62,0,3.1,9.3,18.3
97,08-04-2015,27.1,33,20,41,0,3.2,9.4,14.8
98,09-04-2015,26,32,19,44,0,3.2,9.6,18.3
99,10-04-2015,,,,,,,,
100,11-04-2015,,,,,,,,
101,12-04-2015,,,,,,,,
102,13-04-2015,25.2,30,19,59,0,3.2,10.7,22.2
103,14-04-2015,26.7,32,22,53,0,2.9,8,18.3
104,15-04-2015,27.9,34,22,52,0,2.7,8.3,16.5
105,16-04-2015,,,,,,,,
106,17-04-2015,,,,,,,,
107,18-04-2015,,,,,,,,
108,19-04-2015,33.3,41,22,29,0,2.4,6.3,13
109,20-04-2015,33.3,39,26,32,0,2.4,11.1,18.3
110,21-04-2015,31.6,39,24,28,0,2.9,9.6,18.3
111,22-04-2015,,,,,,,,
112,23-04-2015,,,,,,,,
113,24-04-2015,,,,,,,,
114,25-04-2015,30.9,36,25,34,0,2.1,16.9,24.1
115,26-04-2015,28.9,33,24,43,0,2.7,16.7,27.8
116,27-04-2015,31.1,37,25,41,0,2.7,17.2,25.9
117,28-04-2015,,,,,,,,
118,29-04-2015,,,,,,,,
119,30-04-2015,,,,,,,,
120,01-05-2015,31.5,39,24,36,-,3.5,9.8,20.6
121,02-05-2015,31.3,39,24,30,0,3.2,6.1,16.5
122,03-05-2015,31.6,41,23,26,0,2.4,5.7,14.8
123,04-05-2015,,,,,,,,
124,05-05-2015,,,,,,,,
125,06-05-2015,,,,,,,,
126,07-05-2015,35.3,43,27,16,0,2.9,12.2,18.3
127,08-05-2015,34.7,43,27,19,0,2.4,8.7,22.2
128,09-05-2015,35.9,42,27,19,0,2.6,7.4,14.8
129,10-05-2015,,,,,,,,
130,11-05-2015,,,,,,,,
131,12-05-2015,,,,,,,,
132,13-05-2015,26.9,34,23,60,-,2.9,10.2,18.3
133,14-05-2015,31,37,24,43,0,2.9,5.7,14.8
134,15-05-2015,29,37,23,49,0,2.6,7.8,18.3
135,16-05-2015,,,,,,,,
136,17-05-2015,,,,,,,,
137,18-05-2015,,,,,,,,
138,19-05-2015,31.6,42,23,40,-,2.7,12.4,37
139,20-05-2015,33.4,43,22,31,0,2.6,12.2,22.2
140,21-05-2015,36.1,45,28,24,0,2.9,10,20.6
141,22-05-2015,,,,,,,,
142,23-05-2015,,,,,,,,
143,24-05-2015,,,,,,,,
144,25-05-2015,38.8,45,31,14,0,2.6,11.9,22.2
145,26-05-2015,37.9,46,28,14,0,3.1,12.2,22.2
146,27-05-2015,36.2,44,27,13,0,2.7,9.6,22.2
147,28-05-2015,,,,,,,,
148,29-05-2015,,,,,,,,
149,30-05-2015,,,,,,,,
150,31-05-2015,35.5,41,28,22,0,2.6,15.4,27.8
151,01-06-2015,30.7,36,27,32,-,2.7,13.9,22.2
152,02-06-2015,31.7,41,26,33,-,2.9,10.4,18.3
153,03-06-2015,28.1,33,24,51,-,2.9,12.4,27.8
154,04-06-2015,,,,,,,,
155,05-06-2015,,,,,,,,
156,06-06-2015,,,,,,,,
157,07-06-2015,36.7,43,30,28,0,3.4,7.6,16.5
158,08-06-2015,38.1,44,30,22,0,3.5,7.6,18.3
159,09-06-2015,37.1,43,32,26,0,3.1,16.3,31.7
160,10-06-2015,,,,,,,,
161,11-06-2015,,,,,,,,
162,12-06-2015,,,,,,,,
163,13-06-2015,30.2,39,24,52,-,2.6,14.1,22.2
164,14-06-2015,27.3,33,22,72,-,2.4,7.4,14.8
165,15-06-2015,31.6,37,27,57,0,2.4,5.9,16.5
166,16-06-2015,,,,,,,,
167,17-06-2015,,,,,,,,
168,18-06-2015,,,,,,,,
169,19-06-2015,36.7,42,32,43,0,3.2,12.6,20.6
170,20-06-2015,33.3,38,29,48,0,3.4,15.4,22.2
171,21-06-2015,30.1,35,25,67,-,3.4,13.3,37
172,22-06-2015,,,,,,,,
173,23-06-2015,,,,,,,,
174,24-06-2015,,,,,,,,
175,25-06-2015,26.7,30,23,83,-,2.1,8.9,16.5
176,26-06-2015,31.2,39,26,58,0,2.6,13.1,20.6
177,27-06-2015,32.4,38,28,54,0,3.1,13.1,24.1
178,28-06-2015,,,,,,,,
179,29-06-2015,,,,,,,,
180,30-06-2015,,,,,,,,
181,01-07-2015,31.4,37,27,56,0,3.2,8.7,22.2
182,02-07-2015,33.6,39,28,47,0,3.4,10.6,20.6
183,03-07-2015,32.1,41,27,54,0,3.4,13.9,33.5
184,04-07-2015,,,,,,,,
185,05-07-2015,,,,,,,,
186,06-07-2015,,,,,,,,
187,07-07-2015,28,33,25,83,-,1.6,6.9,14.8
188,08-07-2015,30.7,35,27,70,-,2.4,8,16.5
189,09-07-2015,28.8,33,26,82,-,1.8,7.2,14.8
190,10-07-2015,,,,,,,,
191,11-07-2015,,,,,,,,
192,12-07-2015,,,,,,,,
193,13-07-2015,29.7,33,25,73,0,3.5,7,11.1
194,14-07-2015,30.6,36,28,73,0,3.7,10.9,18.3
195,15-07-2015,32.8,37,29,60,0,4.2,14.8,24.1
196,16-07-2015,,,,,,,,
197,17-07-2015,,,,,,,,
198,18-07-2015,,,,,,,,
199,19-07-2015,29.2,33,26,76,-,2.9,4.6,14.8
200,20-07-2015,28.6,32,25,81,-,2.6,8.3,16.5
201,21-07-2015,30.8,35,27,76,0,3.4,10.2,14.8
202,22-07-2015,,,,,,,,
203,23-07-2015,,,,,,,,
204,24-07-2015,,,,,,,,
205,25-07-2015,31.2,35,28,73,-,2.4,13.1,20.6
206,26-07-2015,29.6,32,26,75,0,2.9,18,22.2
207,27-07-2015,29.2,33,26,74,-,3.5,15,22.2
208,28-07-2015,,,,,,,,
209,29-07-2015,,,,,,,,
210,30-07-2015,,,,,,,,
211,31-07-2015,28.8,31,26,75,0,2.4,8.9,14.8
212,01-08-2015,27.7,31,25,81,-,2.7,5.9,14.8
213,02-08-2015,28.8,33,26,78,0,3.1,5.9,20.6
214,03-08-2015,30.2,35,26,71,0,3.5,10.2,14.8
215,04-08-2015,,,,,,,,
216,05-08-2015,,,,,,,,
217,06-08-2015,,,,,,,,
218,07-08-2015,29,34,26,83,0,2.1,7.2,16.5
219,08-08-2015,29.3,32,27,83,0,1.3,7.6,14.8
220,09-08-2015,27.1,29,26,93,-,1,7.8,13
221,10-08-2015,,,,,,,,
222,11-08-2015,,,,,,,,
223,12-08-2015,,,,,,,,
224,13-08-2015,31.6,35,28,71,0,3.2,5.6,13
225,14-08-2015,30.2,33,28,81,0,3.1,6.7,11.1
226,15-08-2015,27.8,31,26,91,-,2.6,6.3,14.8
227,16-08-2015,,,,,,,,
228,17-08-2015,,,,,,,,
229,18-08-2015,,,,,,,,
230,19-08-2015,30.4,35,26,72,0,3.5,13.1,22.2
231,20-08-2015,30.1,34,27,70,0,3.7,14.3,22.2
232,21-08-2015,29.6,33,27,74,0,3.4,10.9,18.3
233,22-08-2015,,,,,,,,
234,23-08-2015,,,,,,,,
235,24-08-2015,,,,,,,,
236,25-08-2015,31.4,36,26,65,0,3.5,13.7,22.2
237,26-08-2015,31.4,35,27,66,0,4,10.9,22.2
238,27-08-2015,31.9,36,27,63,0,3.2,9.4,14.8
239,28-08-2015,,,,,,,,
240,29-08-2015,,,,,,,,
241,30-08-2015,,,,,,,,
242,31-08-2015,31,35,27,61,0,4,12.8,18.3
243,01-09-2015,31.3,35,27,56,0,3.5,13.3,22.2
244,02-09-2015,30.4,34,27,57,0,3.2,12.8,24.1
245,03-09-2015,30.7,34,26,56,0,3.1,8,22.2
246,04-09-2015,,,,,,,,
247,05-09-2015,,,,,,,,
248,06-09-2015,,,,,,,,
249,07-09-2015,31.2,36,25,48,0,4,9.3,22.2
250,08-09-2015,30.6,36,25,56,0,3.7,12.2,20.6
251,09-09-2015,30.9,36,24,53,0,3.5,13.5,63
252,10-09-2015,,,,,,,,
253,11-09-2015,,,,,,,,
254,12-09-2015,,,,,,,,
255,13-09-2015,31.9,37,26,56,0,2.9,5.7,11.1
256,14-09-2015,32.2,37,27,53,0,2.4,7,20.6
257,15-09-2015,32.4,37,27,58,0,2.7,6.7,11.1
258,16-09-2015,,,,,,,,
259,17-09-2015,,,,,,,,
260,18-09-2015,,,,,,,,
261,19-09-2015,29.9,35,26,79,-,2.1,8.5,14.8
262,20-09-2015,29.9,36,26,69,0,3.1,10.7,16.5
263,21-09-2015,29.6,35,26,69,0,3.4,9.1,16.5
264,22-09-2015,,,,,,,,
265,23-09-2015,,,,,,,,
266,24-09-2015,,,,,,,,
267,25-09-2015,28.7,35,23,51,0,4.2,8.3,20.6
268,26-09-2015,29.4,35,25,54,0,3.5,8.5,18.3
269,27-09-2015,29.3,34,25,58,0,3.5,8.5,16.5
270,28-09-2015,,,,,,,,
271,29-09-2015,,,,,,,,
272,30-09-2015,,,,,,,,
273,01-10-2015,27.8,35,21,53,0,4.2,6.3,14.8
274,02-10-2015,28.1,35,21,50,0,3.5,7,14.8
275,03-10-2015,29.1,36,21,52,0,3.7,6.3,16.5
276,04-10-2015,,,,,,,,
277,05-10-2015,,,,,,,,
278,06-10-2015,,,,,,,,
279,07-10-2015,29,34,22,58,0,2.6,9.1,22.2
280,08-10-2015,29.5,35,23,48,0,3.4,7.2,18.3
281,09-10-2015,29.1,35,22,45,0,3.4,6.5,22.2
282,10-10-2015,,,,,,,,
283,11-10-2015,,,,,,,,
284,12-10-2015,,,,,,,,
285,13-10-2015,29.3,35,24,63,0,2.9,8.9,14.8
286,14-10-2015,27.4,34,21,63,-,2.9,7.4,20.6
287,15-10-2015,28.1,34,22,57,0,2.9,5.9,13
288,16-10-2015,,,,,,,,
289,17-10-2015,,,,,,,,
290,18-10-2015,,,,,,,,
291,19-10-2015,29.4,36,23,51,0,2.1,6.1,13
292,20-10-2015,30.3,36,24,45,0,2.4,6.3,14.8
293,21-10-2015,27.1,33,20,47,0,2.1,7.4,13
294,22-10-2015,,,,,,,,
295,23-10-2015,,,,,,,,
296,24-10-2015,,,,,,,,
297,25-10-2015,27,33,20,41,0,2.6,13.3,18.3
298,26-10-2015,25.4,31,21,47,0,3.2,8.9,22.2
299,27-10-2015,24.9,31,19,50,0,2.7,5.6,13
300,28-10-2015,,,,,,,,
301,29-10-2015,,,,,,,,
302,30-10-2015,,,,,,,,
303,31-10-2015,23.1,29,17,59,0,1,2.8,11.1
304,01-11-2015,24.4,30,19,52,0,1.6,3.1,11.1
305,02-11-2015,24.9,31,18,54,0,1.8,3,7.6
306,03-11-2015,24.9,30,19,51,0,1.3,3.3,9.4
307,04-11-2015,,,,,,,,
308,05-11-2015,,,,,,,,
309,06-11-2015,,,,,,,,
310,07-11-2015,21.9,27,16,69,0,0.6,5.6,11.1
311,08-11-2015,22.7,28,19,59,0,1.4,8.1,14.8
312,09-11-2015,24.4,29,19,52,0,1.6,7.2,11.1
313,10-11-2015,,,,,,,,
314,11-11-2015,,,,,,,,
315,12-11-2015,,,,,,,,
316,13-11-2015,22.9,29,17,56,0,1,8,18.3
317,14-11-2015,22.9,29,17,57,0,1.4,6.9,14.8
318,15-11-2015,24,32,17,46,0,1.6,2.4,11.1
319,16-11-2015,,,,,,,,
320,17-11-2015,,,,,,,,
321,18-11-2015,,,,,,,,
322,19-11-2015,19.2,27,12,49,0,1.3,3,13
323,20-11-2015,18.8,27,12,57,0,1,2.6,11.1
324,21-11-2015,19.5,27,13,55,0,1.3,1.9,7.6
325,22-11-2015,,,,,,,,
326,23-11-2015,,,,,,,,
327,24-11-2015,,,,,,,,
328,25-11-2015,19.4,27,13,50,0,2.4,8.5,22.2
329,26-11-2015,20.3,28,13,46,0,2.4,5.7,14.8
330,27-11-2015,18.1,22,12,66,0,1.6,5.2,16.5
331,28-11-2015,,,,,,,,
332,29-11-2015,,,,,,,,
333,30-11-2015,,,,,,,,
334,01-12-2015,19.4,26,14,74,0,0.8,3.7,9.4
335,02-12-2015,18.6,25,14,60,0,1.1,3.3,11.1
336,03-12-2015,17.3,24,12,71,0,0.6,8.7,18.3
337,04-12-2015,,,,,,,,
338,05-12-2015,,,,,,,,
339,06-12-2015,,,,,,,,
340,07-12-2015,18.7,26,13,70,0,0.8,4.8,13
341,08-12-2015,19.2,26,14,66,0,1,3.3,11.1
342,09-12-2015,18.8,23.8,13.4,73,0,1,8.3,22.2
343,10-12-2015,,,,,,,,
344,11-12-2015,,,,,,,,
345,12-12-2015,,,,,,,,
346,13-12-2015,13.1,21.3,5,60,0,1.9,4.8,14.8
347,14-12-2015,13.1,21.3,6.8,54,0,1.9,9.4,18.3
348,15-12-2015,12.6,22.4,6,53,0,1.9,5.4,18.3
349,16-12-2015,,,,,,,,
350,17-12-2015,,,,,,,,
351,18-12-2015,,,,,,,,
352,19-12-2015,12.3,21.2,6,62,0,1.4,4.8,14.8
353,20-12-2015,12.8,21.2,6,59,0,1.3,3.1,14.8
354,21-12-2015,12.7,20,6,64,0,1,3.7,9.4
355,22-12-2015,,,,,,,,
356,23-12-2015,,,,,,,,
357,24-12-2015,,,,,,,,
358,25-12-2015,11.2,19,4,58,0,1.9,9.3,16.5
359,26-12-2015,13.3,21.2,6,52,0,1.6,7.6,18.3
360,27-12-2015,14.3,22.4,7.6,57,0,1.3,9.6,20.6
361,28-12-2015,,,,,,,,
362,29-12-2015,,,,,,,,
363,30-12-2015,,,,,,,,
364,31-12-2015,-,-,-,-,-,-,-,-
365,01-01-2016,14.6,23,8,69,0,0.6,3.1,14.8
366,02-01-2016,14.6,22.2,7.9,64,0,1,5,16.5
367,03-01-2016,13.8,22.2,8,68,0,1,5.7,14.8
368,04-01-2016,,,,,,,,
369,05-01-2016,,,,,,,,
370,06-01-2016,,,,,,,,
371,07-01-2016,18.2,25,12,75,0,0.5,3.5,11.1
372,08-01-2016,14.3,19.4,10,89,0,0.3,7.6,14.8
373,09-01-2016,14.6,22.1,8,67,0,1.4,9.6,24.1
374,10-01-2016,,,,,,,,
375,11-01-2016,,,,,,,,
376,12-01-2016,,,,,,,,
377,13-01-2016,16.1,22,13,81,0,0.6,9.3,20.6
378,14-01-2016,14.1,19.1,10,83,0,0.6,7.4,13
379,15-01-2016,12.5,16.2,9.6,83,0,1.3,13,18.3
380,16-01-2016,,,,,,,,
381,17-01-2016,,,,,,,,
382,18-01-2016,,,,,,,,
383,19-01-2016,10.4,16.2,7,91,0,0.5,6.9,13
384,20-01-2016,9.7,14.4,7,87,0,0.5,8.3,13
385,21-01-2016,10.2,16.4,3,78,0,1,7.8,14.8
386,22-01-2016,,,,,,,,
387,23-01-2016,,,,,,,,
388,24-01-2016,,,,,,,,
389,25-01-2016,10.6,17.2,6,75,0,1,6.9,11.1
390,26-01-2016,13.9,22.7,7.4,69,0,1,5.6,11.1
391,27-01-2016,16.4,23.8,10,65,0,1.3,5.6,11.1
392,28-01-2016,,,,,,,,
393,29-01-2016,,,,,,,,
394,30-01-2016,,,,,,,,
395,31-01-2016,16.6,22.2,10,75,0,1.3,10,20.6
396,01-02-2016,14.7,22.9,8,61,0,2.1,9.4,18.3
397,02-02-2016,14.6,22.2,7,52,0,2.6,9.6,20.6
398,03-02-2016,14,22.3,7,55,0,2.3,11.1,22.2
399,04-02-2016,,,,,,,,
400,05-02-2016,,,,,,,,
401,06-02-2016,,,,,,,,
402,07-02-2016,16.4,22.4,9,69,0,1.4,7.8,14.8
403,08-02-2016,15.5,23.6,9,68,0,1.6,8,16.5
404,09-02-2016,15.4,24.4,8,72,0,1.1,6.5,16.5
405,10-02-2016,,,,,,,,
406,11-02-2016,,,,,,,,
407,12-02-2016,,,,,,,,
408,13-02-2016,16.3,26.7,11,56,0.25,2.3,10.4,20.6
409,14-02-2016,17.3,24.8,9.7,57,0,1.9,10,16.5
410,15-02-2016,16.5,23,10.9,58,0,1.8,6.9,18.3
411,16-02-2016,,,,,,,,
412,17-02-2016,,,,,,,,
413,18-02-2016,,,,,,,,
414,19-02-2016,22.2,29.8,15,65,0,1.3,6.3,13
415,20-02-2016,21.9,28.2,16,72,0,1.4,13,20.6
416,21-02-2016,18.4,27,11,62,0,2.4,15.2,24.1
417,22-02-2016,,,,,,,,
418,23-02-2016,,,,,,,,
419,24-02-2016,,,,,,,,
420,25-02-2016,21.6,32.2,12,44,0,3.1,9.3,16.5
421,26-02-2016,22.8,31.9,14.5,42,0,2.7,7.2,16.5
422,27-02-2016,21.9,29.9,14.4,49,0,2.3,4.3,11.1
423,28-02-2016,,,,,,,,
424,29-02-2016,,,,,,,,
425,01-03-2016,24.1,32.2,16.4,51,0,1.9,3.7,11.1
426,02-03-2016,25,33.8,16.4,45,0,2.1,5,11.1
427,03-03-2016,25.6,34.6,17.1,46,0,2.1,8.7,18.3
428,04-03-2016,,,,,,,,
429,05-03-2016,,,,,,,,
430,06-03-2016,,,,,,,,
431,07-03-2016,22.4,29.8,16,65,0,2.1,10.7,20.6
432,08-03-2016,22.3,30,16,59,0,2.7,8.5,16.5
433,09-03-2016,22.8,30.4,15.8,54,0,2.1,8.9,20.6
434,10-03-2016,,,,,,,,
435,11-03-2016,,,,,,,,
436,12-03-2016,,,,,,,,
437,13-03-2016,23.7,29.4,17.7,59,0,3.4,10.7,20.6
438,14-03-2016,21.6,29.2,16,54,0.25,3.1,8.3,20.6
439,15-03-2016,22.6,31,15,53,0,3.1,11.1,22.2
440,16-03-2016,,,,,,,,
441,17-03-2016,,,,,,,,
442,18-03-2016,,,,,,,,
443,19-03-2016,25.8,35,19.4,50,2.03,2.7,8.5,27.8
444,20-03-2016,26.6,35,19.6,46,0,2.4,10.2,18.3
445,21-03-2016,24.9,34.5,18.7,34,0,4,16.7,24.1
446,22-03-2016,,,,,,,,
447,23-03-2016,,,,,,,,
448,24-03-2016,,,,,,,,
449,25-03-2016,29.3,38.4,19,34,0,2.7,10.4,20.6
450,26-03-2016,24.1,28.1,19.4,53,0,3.4,14.3,24.1
451,27-03-2016,25.5,34,17,39,0,3.4,8.9,18.3
452,28-03-2016,,,,,,,,
453,29-03-2016,,,,,,,,
454,30-03-2016,,,,,,,,
455,31-03-2016,30.4,40,20.4,30,0,2.6,7.8,16.5
456,01-04-2016,30.8,39.2,21,30,0,3.1,11.5,24.1
457,02-04-2016,31.4,41.2,22,32,0,3.7,6.3,20.6
458,03-04-2016,33.4,43,25.1,30,0,2.6,7.8,18.3
459,04-04-2016,,,,,,,,
460,05-04-2016,,,,,,,,
461,06-04-2016,,,,,,,,
462,07-04-2016,27.3,37,20,36,0,2.9,11.9,22.2
463,08-04-2016,29,38,19.5,26,0,3.4,6.7,13
464,09-04-2016,31.3,38.4,20.6,22,0,2.7,9.6,18.3
465,10-04-2016,,,,,,,,
466,11-04-2016,,,,,,,,
467,12-04-2016,,,,,,,,
468,13-04-2016,30.4,39,21,22,0,3.1,13.7,29.4
469,14-04-2016,32.7,41,22,20,0,3.4,9.6,20.6
470,15-04-2016,33.9,42.2,22.4,19,0,2.9,9.1,22.2
471,16-04-2016,-,-,-,-,-,-,-,-
472,17-04-2016,-,-,-,-,-,-,-,-
473,18-04-2016,,,,,,,,
474,19-04-2016,,,,,,,,
475,20-04-2016,,,,,,,,
476,21-04-2016,33.3,41,23,20,0,3.5,12,24.1
477,22-04-2016,33.2,41,24.2,23,0,2.9,9.1,20.6
478,23-04-2016,30.9,38.3,22,18,0,3.2,8.5,22.2
479,24-04-2016,,,,,,,,
480,25-04-2016,,,,,,,,
481,26-04-2016,,,,,,,,
482,27-04-2016,32.5,42.2,23,18,0,2.4,5.4,22.2
483,28-04-2016,33.3,43,23,16,0,2.6,8.3,22.2
484,29-04-2016,33.6,42,23,15,0,2.4,9.1,22.2
485,30-04-2016,,,,,,,,
486,01-05-2016,34.6,44.2,24,13,0,2.7,7,18.3
487,02-05-2016,37.7,46.2,26.8,12,0,2.9,9.6,22.2
488,03-05-2016,34.7,46.2,29,20,0,2.9,10.4,14.8
489,04-05-2016,,,,,,,,
490,05-05-2016,,,,,,,,
491,06-05-2016,,,,,,,,
492,07-05-2016,33.7,40.7,24.8,29,0,3.2,8.5,14.8
493,08-05-2016,33.7,40.9,26.4,33,0,3.2,12.6,20.6
494,09-05-2016,32.8,40.2,28.4,38,0,3.4,14.8,24.1
495,10-05-2016,,,,,,,,
496,11-05-2016,,,,,,,,
497,12-05-2016,,,,,,,,
498,13-05-2016,36,44.5,27.8,28,0.76,3.5,9.8,37
499,14-05-2016,36.8,44,28,26,0,3.4,6.5,13
500,15-05-2016,37.8,44.4,28.5,20,0,3.4,5.9,14.8
501,16-05-2016,,,,,,,,
502,17-05-2016,,,,,,,,
503,18-05-2016,,,,,,,,
504,19-05-2016,36.6,46.4,29.8,34,0,3.7,13.9,24.1
505,20-05-2016,36.6,43.5,30.8,43,0,3.9,13,22.2
506,21-05-2016,36.1,44.2,29,46,0,3.1,15,20.6
507,22-05-2016,,,,,,,,
508,23-05-2016,,,,,,,,
509,24-05-2016,,,,,,,,
510,25-05-2016,30.9,39.2,26.7,49,0.76,2.9,9.3,18.3
511,26-05-2016,35.4,41,26.5,39,0,2.4,6.5,20.6
512,27-05-2016,37,42.2,30.5,28,0,2.3,13.5,24.1
513,28-05-2016,,,,,,,,
514,29-05-2016,,,,,,,,
515,30-05-2016,,,,,,,,
516,31-05-2016,31.9,39,24.6,49,14.99,3.1,9.8,22.2
517,01-06-2016,34.4,40.8,25.6,40,0,3.1,9.8,20.6
518,02-06-2016,37.3,43.8,29.8,28,0,2.9,10.4,22.2
519,03-06-2016,38.6,46,29,27,0,3.2,8,22.2
520,04-06-2016,,,,,,,,
521,05-06-2016,,,,,,,,
522,06-06-2016,,,,,,,,
523,07-06-2016,33.4,39.2,28.4,45,0,3.4,13.7,27.8
524,08-06-2016,36.2,42.2,29.6,36,0,3.2,13.1,20.6
525,09-06-2016,34.6,43.2,28.4,35,0.51,3.2,12,22.2
526,10-06-2016,,,,,,,,
527,11-06-2016,,,,,,,,
528,12-06-2016,,,,,,,,
529,13-06-2016,33.7,41.8,25,46,0,2.9,13.7,37
530,14-06-2016,31.7,36.1,25,61,2.03,3.2,11.9,27.8
531,15-06-2016,34.4,40,29.4,50,0,2.7,13.1,20.6
532,16-06-2016,,,,,,,,
533,17-06-2016,,,,,,,,
534,18-06-2016,,,,,,,,
535,19-06-2016,34.9,41.2,29.8,54,0,3.7,15,24.1
536,20-06-2016,30.3,41.2,27,72,3.05,3.2,12.6,22.2
537,21-06-2016,31.5,39,27,66,0,3.9,12.6,18.3
538,22-06-2016,,,,,,,,
539,23-06-2016,,,,,,,,
540,24-06-2016,,,,,,,,
541,25-06-2016,34.1,40.8,30.8,59,0,3.1,12.4,27.8
542,26-06-2016,34.1,39.4,29.1,59,0,3.2,12,18.3
543,27-06-2016,33.2,40.2,25.2,62,-,2.9,13.9,22.2
544,28-06-2016,,,,,,,,
545,29-06-2016,,,,,,,,
546,30-06-2016,,,,,,,,
547,01-07-2016,31.8,38,25,70,17.02,3.2,11.9,18.3
548,02-07-2016,28.6,37.6,24.7,75,4.06,3.2,8.9,18.3
