,Date,T,TM,tm,H,PP,VV,V,VM
410,15-02-2016,24.8,30.7,21.5,73,-,6.9,4.8,7.6
411,16-02-2016,,,,,,,,
412,17-02-2016,,,,,,,,
413,18-02-2016,,,,,,,,
414,19-02-2016,22.9,28.3,20,77,0,6.3,4.1,7.6
415,20-02-2016,22.6,28.4,20.1,81,3.3,6.3,5,7.6
416,21-02-2016,21.9,27.7,19.6,82,23.11,7.7,5.7,11.1
417,22-02-2016,,,,,,,,
418,23-02-2016,,,,,,,,
419,24-02-2016,,,,,,,,
420,25-02-2016,23.9,29,20.4,81,0,6.9,4.6,9.4
421,26-02-2016,23.3,30.3,20.1,84,32.51,6.3,3.1,5.4
422,27-02-2016,24.1,29.1,20.7,82,24.89,6.3,3.3,7.6
423,28-02-2016,,,,,,,,
424,29-02-2016,,,,,,,,
425,01-03-2016,,,,,,,,
426,02-03-2016,22.4,26,19.4,82,10.41,6.9,6.1,7.6
427,03-03-2016,22.2,27,19.8,78,0,6.3,7.4,11.1
428,04-03-2016,22.9,27.2,19.3,71,0,8.5,8.3,11.1
429,05-03-2016,22.1,27.6,19.1,76,-,6.9,9.8,14.8
430,06-03-2016,,,,,,,,
431,07-03-2016,,,,,,,,
432,08-03-2016,,,,,,,,
433,09-03-2016,23.3,28.3,20,75,-,6.9,7,9.4
434,10-03-2016,23.5,28.2,20,76,-,6.9,8,11.1
435,11-03-2016,23.8,27.8,20.5,73,0,7.7,6.7,11.1
436,12-03-2016,,,,,,,,
437,13-03-2016,,,,,,,,
438,14-03-2016,,,,,,,,
439,15-03-2016,24,29,20.6,77,-,6.3,5.9,11.1
440,16-03-2016,22.9,28.2,20,77,-,6.9,4.1,5.4
441,17-03-2016,23.5,28.8,19.5,74,4.32,7.7,5.9,9.4
442,18-03-2016,,,,,,,,
443,19-03-2016,,,,,,,,
444,20-03-2016,,,,,,,,
445,21-03-2016,23.9,29,20.3,71,0.25,6.9,6.7,9.4
446,22-03-2016,24.4,30.2,20.4,71,0,6.9,5,9.4
447,23-03-2016,24.3,30.1,20.4,74,1.78,6.9,4.1,5.4
448,24-03-2016,,,,,,,,
449,25-03-2016,,,,,,,,
450,26-03-2016,,,,,,,,
451,27-03-2016,23.1,29.3,21,77,15.24,6.3,4.1,7.6
452,28-03-2016,23.8,28.2,19.9,76,-,5.5,6.9,11.1
453,29-03-2016,23.3,28.7,21.2,79,0.25,6.9,5,7.6
454,30-03-2016,,,,,,,,
455,31-03-2016,,,,,,,,
456,01-04-2016,,,,,,,,
457,02-04-2016,22.4,27.2,20.4,87,0.25,5.5,5.4,7.6
458,03-04-2016,23.2,26.6,20,82,2.79,7.4,5,7.6
459,04-04-2016,22.6,26.7,20.6,82,0,6.3,5.2,7.6
460,05-04-2016,23.7,27.2,20.4,75,0,6.9,6.1,11.1
461,06-04-2016,,,,,,,,
462,07-04-2016,,,,,,,,
463,08-04-2016,,,,,,,,
464,09-04-2016,23.1,27.2,18.8,69,0.51,7.7,4.3,5.4
465,10-04-2016,23.9,28.6,19.3,67,0,6.9,5,7.6
466,11-04-2016,24.3,29.4,20.4,69,-,6.3,4.1,7.6
467,12-04-2016,,,,,,,,
468,13-04-2016,,,,,,,,
469,14-04-2016,,,,,,,,
470,15-04-2016,23.6,26.5,20.5,75,0,6.3,5.2,7.6
471,16-04-2016,23.8,27.8,20.4,76,-,6.9,4.6,5.4
472,17-04-2016,22.9,28.6,20.5,79,0.51,6.3,5.6,9.4
473,18-04-2016,,,,,,,,
474,19-04-2016,,,,,,,,
475,20-04-2016,,,,,,,,
476,21-04-2016,24.4,29,19.8,68,0,6.9,6.3,11.1
477,22-04-2016,23.2,30.6,19.7,71,0,6.9,6.7,9.4
478,23-04-2016,22.7,27.4,20.2,76,0.25,6.9,7.4,11.1
479,24-04-2016,,,,,,,,
480,25-04-2016,,,,,,,,
481,26-04-2016,,,,,,,,
482,27-04-2016,22.6,25.8,19.8,79,0.25,5.5,5,9.4
483,28-04-2016,24.1,28,20.5,76,0,6.9,5,7.6
484,29-04-2016,24.3,28.6,20.9,75,0,7.4,6.9,11.1
485,30-04-2016,,,,,,,,
486,01-05-2016,,,,,,,,
487,02-05-2016,,,,,,,,
488,03-05-2016,23.2,29.7,19.6,72,0,6.3,4.6,7.6
489,04-05-2016,23.6,29.5,18.8,68,0,6.3,3.7,7.6
490,05-05-2016,25.3,30.7,20.3,64,0,5.5,3.5,5.4
491,06-05-2016,,,,,,,,
492,07-05-2016,,,,,,,,
493,08-05-2016,,,,,,,,
494,09-05-2016,24.6,31.6,19.7,60,0,6.3,3,5.4
495,10-05-2016,24.6,30.6,19.8,65,0,6.3,5.2,7.6
496,11-05-2016,23.9,31.3,19.6,70,-,6.3,5,5.4
497,12-05-2016,,,,,,,,
498,13-05-2016,,,,,,,,
499,14-05-2016,,,,,,,,
500,15-05-2016,23.6,29.3,20.1,72,2.54,5.3,1.5,3.5
501,16-05-2016,24.8,29,21,59,0,6.9,1.3,3.5
502,17-05-2016,23.9,30.6,19.4,54,0,6.9,1.9,3.5
503,18-05-2016,,,,,,,,
504,19-05-2016,,,,,,,,
505,20-05-2016,,,,,,,,
506,21-05-2016,25,31.2,18.7,48,0,6.9,0.9,3.5
507,22-05-2016,24.6,31.1,19.1,50,0,6.9,1.5,3.5
508,23-05-2016,24.9,31.2,19.1,50,0,6.3,2.8,3.5
509,24-05-2016,,,,,,,,
510,25-05-2016,,,,,,,,
511,26-05-2016,,,,,,,,
512,27-05-2016,24.8,31.3,19.8,49,0,6.3,0.9,3.5
513,28-05-2016,24.2,31,18.4,52,0,6.9,0.7,5.4
514,29-05-2016,25.2,30.8,19.4,45,0,7.4,1.1,3.5
515,30-05-2016,,,,,,,,
